step,timestamp,current_mark_ml,pred_adaboost,pred_GBR,pred_lr,pred_svr,pred_heuristic,current_mark_nn,pred_lstm,pred_optm,action_adaboost,action_GBR,action_lr,action_svr,action_heuristic,action_lstm,action_optm,portfolio_value_adaboost,portfolio_value_GBR,portfolio_value_lr,portfolio_value_svr,portfolio_value_heuristic,portfolio_value_lstm,portfolio_value_optm,investment_adaboost,investment_GBR,investment_lr,investment_svr,investment_heuristic,investment_lstm,investment_optm,pred_lr2_1,pred_lr2_2,action_lr2,portfolio_value_lr2,investment_lr2
94,2025-04-10 01:20:56.062799,58964.76,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.913491565625,58964.76,58971.66,58967.418,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.11543832849,50001.12374844578,71001.21024129874,90000.15494268438,0.0,94999.72082344994,77001.15258057075,49000.0,50000.0,71000.0,90000.0,0.0,95000.0,77000.0,58966.85294647688,58966.669647770745,buy 0.02 units (inject $1000.00),74001.19582611673,74000.0
95,2025-04-10 01:20:56.354458,58964.76,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.91305107453,58964.76,58971.66,58967.418,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.11543832849,50001.12374844578,71001.21024129874,91000.15494268438,0.0,95999.72082344994,78001.15258057074,49000.0,50000.0,71000.0,91000.0,0.0,96000.0,78000.0,58966.86768397351,58966.685256580335,buy 0.02 units (inject $1000.00),75001.19582611672,75000.0
96,2025-04-10 01:20:56.642456,58964.76,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.91305107453,58964.76,58971.66,58967.418,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.11543832849,50001.12374844578,71001.21024129874,92000.15494268438,0.0,96999.72082344993,79001.15258057074,49000.0,50000.0,71000.0,92000.0,0.0,97000.0,79000.0,58966.86768397351,58966.685256580335,buy 0.02 units (inject $1000.00),76001.19582611672,76000.0
97,2025-04-10 01:20:56.927049,58964.76,58966.13756625453,58966.086062220624,58966.75932589428,58968.248914076896,58962.91374167227,58964.76,58971.66,58967.418,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.11543832849,50001.12374844578,71001.21024129874,93000.15494268437,0.0,97999.72082344993,80001.15258057072,49000.0,50000.0,71000.0,93000.0,0.0,98000.0,80000.0,58966.84447241632,58966.660672705235,hold,76001.19582611672,76000.0
98,2025-04-10 01:20:57.219050,58964.93,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.06814318522,58964.93,58971.984,58967.824,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.25671236445,50001.267905583656,72001.41494332314,94000.4230693814,0.0,99000.00336428516,81001.38323013055,49000.0,50000.0,72000.0,94000.0,0.0,99000.0,81000.0,58967.3793245501,58967.1254592141,buy 0.02 units (inject $1000.00),77001.41494348938,77000.0
99,2025-04-10 01:20:57.503051,58964.93,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58962.89759805768,58964.93,58971.984,58967.824,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.25671236445,50001.267905583656,73001.41494332315,95000.4230693814,0.0,100000.00336428518,82001.38323013055,49000.0,50000.0,73000.0,95000.0,0.0,100000.0,82000.0,58967.38139175446,58967.12628351934,buy 0.02 units (inject $1000.00),78001.41494348938,78000.0
100,2025-04-10 01:20:57.788048,58965.11,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.229110585526,58965.11,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.40629663781,50001.420542553176,73001.63779196708,96000.71307356104,0.0,101000.3086304935,83001.6335526355,49000.0,50000.0,73000.0,96000.0,0.0,101000.0,83000.0,58967.65624606665,58967.41738781814,buy 0.02 units (inject $1000.00),79001.65305544321,79000.0
101,2025-04-10 01:20:58.077049,58965.11,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.030767644384,58965.11,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.40629663781,50001.420542553176,73001.63779196708,97000.71307356104,0.0,102000.3086304935,84001.63355263548,49000.0,50000.0,73000.0,97000.0,0.0,102000.0,84000.0,58967.70900515129,58967.45996396324,buy 0.02 units (inject $1000.00),80001.6530554432,80000.0
102,2025-04-10 01:20:58.360047,58965.27,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.39550027143,58965.27,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.53926043636,50001.55621985941,73001.83587965056,98000.97628199212,0.0,103000.5854051723,85001.86148846683,49000.0,50000.0,73000.0,98000.0,0.0,103000.0,85000.0,58967.396048580355,58967.141807343454,hold,80001.87013745133,80000.0
103,2025-04-10 01:20:58.652050,58965.27,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.2368737983,58965.27,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.53926043636,50001.55621985941,73001.83587965056,99000.97628199212,0.0,104000.5854051723,86001.86148846683,49000.0,50000.0,73000.0,99000.0,0.0,104000.0,86000.0,58967.38131108372,58967.12619853387,hold,80001.87013745133,80000.0
104,2025-04-10 01:20:58.938559,58965.27,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.2368737983,58965.27,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.53926043636,50001.55621985941,73001.83587965056,100000.97628199213,0.0,105000.5854051723,87001.86148846683,49000.0,50000.0,73000.0,100000.0,0.0,105000.0,87000.0,58967.38131108372,58967.12619853387,hold,80001.87013745133,80000.0
105,2025-04-10 01:20:59.223558,58965.42,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.53608593243,58965.42,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.6639139975,50001.68341733401,73002.02158685384,101001.23067150722,0.0,106000.85251304464,88002.08280991968,49000.0,50000.0,73000.0,101000.0,0.0,106000.0,88000.0,58967.38978514429,58967.13517359938,hold,80002.07365183397,80000.0
106,2025-04-10 01:20:59.507562,58965.42,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.38608593243,58965.42,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.6639139975,50001.68341733401,73002.02158685384,102001.23067150722,0.0,107000.85251304464,89002.08280991968,49000.0,50000.0,73000.0,102000.0,0.0,107000.0,89000.0,58967.38978514429,58967.13517359938,hold,80002.07365183397,80000.0
107,2025-04-10 01:20:59.794559,58965.42,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.355668434575,58965.42,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.6639139975,50001.68341733401,73002.02158685384,103001.23067150722,0.0,108000.85251304464,90002.08280991968,49000.0,50000.0,73000.0,103000.0,0.0,108000.0,90000.0,58967.67937695311,58967.44188670776,buy 0.02 units (inject $1000.00),81002.07365183397,81000.0
108,2025-04-10 01:21:00.098559,58965.6,58966.13756625453,58966.086062220624,58967.1001095122,58968.54082467373,58963.74615464734,58965.6,58971.984,58967.824,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),49001.813498270865,50001.83605430353,73002.24443549776,104001.54509683517,0.0,109001.18220040126,91002.35755357292,49000.0,50000.0,73000.0,104000.0,0.0,109000.0,91000.0,58967.389048269455,58967.1343931589,hold,81002.32092172974,81000.0
109,2025-04-10 01:21:00.386562,58965.6,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58963.69119546593,58965.6,58971.71,58967.48,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49001.813498270865,50001.83605430353,73002.24443549776,105001.54509683517,0.0,110001.18220040126,91002.35755357292,49000.0,50000.0,73000.0,105000.0,0.0,110000.0,91000.0,58967.09443858381,58966.84435000687,hold,81002.32092172974,81000.0
110,2025-04-10 01:21:00.677558,58965.6,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58963.690438395206,58965.6,58971.71,58967.48,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49001.813498270865,50001.83605430353,73002.24443549776,106001.54509683517,0.0,111001.18220040126,91002.35755357292,49000.0,50000.0,73000.0,106000.0,0.0,111000.0,91000.0,58967.10917608044,58966.85995881646,hold,81002.32092172974,81000.0
111,2025-04-10 01:21:00.963558,58965.57,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58963.63119546593,58965.57,58971.71,58967.48,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49001.788567558644,50001.81061480861,73002.20729405711,107001.4911663002,0.0,112001.12572619485,91002.31125419284,49000.0,50000.0,73000.0,107000.0,0.0,112000.0,91000.0,58967.09443858381,58966.84435000687,hold,81002.27971008045,81000.0
112,2025-04-10 01:21:01.251562,58965.57,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58963.66043839521,58965.57,58971.71,58967.48,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49001.788567558644,50001.81061480861,73002.20729405711,108001.4911663002,0.0,113001.12572619486,91002.31125419284,49000.0,50000.0,73000.0,108000.0,0.0,113000.0,91000.0,58967.10917608044,58966.85995881646,hold,81002.27971008045,81000.0
113,2025-04-10 01:21:01.538565,58965.57,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58963.66918397891,58965.57,58971.71,58967.48,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49001.788567558644,50001.81061480861,73002.20729405711,109001.49116630021,0.0,114001.12572619486,91002.31125419284,49000.0,50000.0,73000.0,109000.0,0.0,114000.0,91000.0,58967.085058696284,58966.85034192191,hold,81002.27971008045,81000.0
114,2025-04-10 01:21:01.824565,58965.72,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58963.954359644194,58965.72,58971.71,58967.48,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49001.91322111978,50001.937812283206,73002.39300126038,110001.76845054718,0.0,115001.41572879908,91002.5427510933,49000.0,50000.0,73000.0,110000.0,0.0,115000.0,91000.0,58967.34517551184,58967.12583741112,hold,81002.48576832692,81000.0
115,2025-04-10 01:21:02.108565,58965.72,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58963.804906304824,58965.72,58971.71,58967.48,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49001.91322111978,50001.937812283206,73002.39300126038,111001.76845054718,0.0,116001.41572879908,91002.5427510933,49000.0,50000.0,73000.0,111000.0,0.0,116000.0,91000.0,58967.33670145128,58967.1168623456,hold,81002.48576832692,81000.0
116,2025-04-10 01:21:02.394565,58965.85,58966.13756625453,58966.086062220624,58966.82000387816,58968.29302209834,58964.08033508073,58965.85,58971.71,58967.48,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.0212542061,50002.04805009453,73002.55394750323,112002.01317290279,0.0,117001.67147373095,91002.74338174034,49000.0,50000.0,73000.0,112000.0,0.0,117000.0,91000.0,58967.06184713909,58966.82575804681,hold,81002.66435214052,81000.0
117,2025-04-10 01:21:02.678572,58965.85,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58963.92731070665,58965.85,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.0212542061,50002.04805009453,73002.55394750323,113002.01317290279,0.0,118001.67147373094,91002.74338174034,49000.0,50000.0,73000.0,113000.0,0.0,118000.0,91000.0,58967.11341472084,58966.87087030147,hold,81002.66435214052,81000.0
118,2025-04-10 01:21:02.969571,58965.85,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58963.92650032927,58965.85,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.0212542061,50002.04805009453,73002.55394750323,114002.01317290279,0.0,119001.67147373092,91002.74338174034,49000.0,50000.0,73000.0,114000.0,0.0,119000.0,91000.0,58967.12756271761,58966.88585475867,hold,81002.66435214052,81000.0
119,2025-04-10 01:21:03.257574,58965.85,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58963.925596831854,58965.85,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.0212542061,50002.04805009453,73002.55394750323,115002.01317290279,0.0,120001.67147373092,91002.74338174034,49000.0,50000.0,73000.0,115000.0,0.0,120000.0,91000.0,58967.13057692116,58966.88904762321,hold,81002.66435214052,81000.0
120,2025-04-10 01:21:03.542571,58965.85,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58963.92547321586,58965.85,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.0212542061,50002.04805009453,73002.55394750323,116002.01317290279,0.0,121001.67147373091,91002.74338174034,49000.0,50000.0,73000.0,116000.0,0.0,121000.0,91000.0,58967.13271385817,58966.8913109006,hold,81002.66435214052,81000.0
121,2025-04-10 01:21:03.832571,58965.85,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58963.92565217034,58965.85,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.0212542061,50002.04805009453,73002.55394750323,117002.01317290279,0.0,122001.6714737309,91002.74338174034,49000.0,50000.0,73000.0,117000.0,0.0,122000.0,91000.0,58967.129618983876,58966.88803305059,hold,81002.66435214052,81000.0
122,2025-04-10 01:21:04.124570,58965.98,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.18661937497,58965.98,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.129287292424,50002.15828790585,73002.71489374606,118002.27112325393,0.0,123001.94044665832,91002.9440123874,49000.0,50000.0,73000.0,118000.0,0.0,123000.0,91000.0,58967.112744550235,58966.87016096361,hold,81002.84293595413,81000.0
123,2025-04-10 01:21:04.409571,58965.98,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.03884450061,58965.98,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.129287292424,50002.15828790585,73002.71489374606,119002.27112325394,0.0,124001.94044665832,91002.9440123874,49000.0,50000.0,73000.0,119000.0,0.0,124000.0,91000.0,58967.38759886242,58967.1612652624,hold,81002.84293595413,81000.0
124,2025-04-10 01:21:04.699571,58966.11,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.2993345012,58966.11,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.23732037874,50002.26852571716,73002.87583998889,120002.53348292719,0.0,125002.21382890784,91003.14464303445,49000.0,50000.0,73000.0,120000.0,0.0,125000.0,91000.0,58967.394005718634,58967.16941602267,hold,81003.02151976775,81000.0
125,2025-04-10 01:21:04.984571,58966.11,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.167563142495,58966.11,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.23732037874,50002.26852571716,73002.87583998889,121002.53348292719,0.0,126002.21382890784,91003.14464303445,49000.0,50000.0,73000.0,121000.0,0.0,126000.0,91000.0,58967.409118490854,58967.18419773573,hold,81003.02151976775,81000.0
126,2025-04-10 01:21:05.270571,58966.11,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.16866048446,58966.11,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.23732037874,50002.26852571716,73002.87583998889,122002.53348292717,0.0,127002.21382890784,91003.14464303445,49000.0,50000.0,73000.0,122000.0,0.0,127000.0,91000.0,58967.39438099422,58967.16858892615,hold,81003.02151976775,81000.0
127,2025-04-10 01:21:05.556571,58966.11,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.18652370134,58966.11,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.23732037874,50002.26852571716,73002.87583998889,123002.53348292717,0.0,128002.21382890783,91003.14464303445,49000.0,50000.0,73000.0,123000.0,0.0,128000.0,91000.0,58967.119526682036,58966.87748462735,hold,81003.02151976775,81000.0
128,2025-04-10 01:21:05.841571,58966.02,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.00648157652,58966.02,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.16252824206,50002.1922072324,73002.76441566693,124002.34574410542,0.0,129002.01845907174,91003.00574489418,49000.0,50000.0,73000.0,124000.0,0.0,129000.0,91000.0,58967.12026355686,58966.87826506784,hold,81002.89788481986,81000.0
129,2025-04-10 01:21:06.132357,58966.02,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.096481576526,58966.02,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.16252824206,50002.1922072324,73002.76441566693,125002.34574410542,0.0,130002.01845907173,91003.00574489418,49000.0,50000.0,73000.0,125000.0,0.0,130000.0,91000.0,58967.12026355686,58966.87826506784,hold,81002.89788481986,81000.0
130,2025-04-10 01:21:06.421368,58966.15,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.356253630554,58966.15,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.27056132838,50002.30244504372,73002.92536190977,126002.6213317226,0.0,131002.30506926519,91003.20637554124,49000.0,50000.0,73000.0,126000.0,0.0,131000.0,91000.0,58967.124242680955,58966.88247944642,hold,81003.07646863347,81000.0
131,2025-04-10 01:21:06.715574,58966.15,58966.13756625453,58966.086062220624,58967.024920760865,58968.48727926865,58964.22544521438,58966.15,58971.914,58967.72,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.27056132838,50002.30244504372,73002.92536190977,127002.6213317226,0.0,132002.3050692652,91003.20637554124,49000.0,50000.0,73000.0,127000.0,0.0,132000.0,91000.0,58967.138243302754,58966.89730781553,hold,81003.07646863347,81000.0
132,2025-04-10 01:21:07.002338,58966.0,58966.13756625453,58967.27453075912,58968.45305308654,58969.742969081126,58964.210882550986,58966.0,58973.156,58967.73,hold,hold,buy 0.02 units (inject $1000.00),buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.14590776724,50002.175247569125,74002.73965470649,128002.29825834576,0.0,133001.9692775311,91002.97487864079,49000.0,50000.0,74000.0,128000.0,0.0,133000.0,91000.0,58968.005818031634,58967.87398450694,hold,81002.870410387,81000.0
133,2025-04-10 01:21:07.293309,58966.13,58966.13756625453,58966.086062220624,58967.25284994837,58968.69764105894,58964.006233653316,58966.13,58972.13,58967.81,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.25394085356,50002.28548538044,74002.90280560964,129002.58045993267,0.0,134002.2625016943,91003.17550928784,49000.0,50000.0,74000.0,129000.0,0.0,134000.0,91000.0,58967.44292212657,58967.28764887984,hold,81003.04899420061,81000.0
134,2025-04-10 01:21:07.579315,58966.13,58966.13756625453,58966.086062220624,58967.25284994837,58968.69764105894,58963.876563027225,58966.13,58972.13,58967.81,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.25394085356,50002.28548538044,74002.90280560964,130002.58045993265,0.0,135002.26250169426,91003.17550928784,49000.0,50000.0,74000.0,130000.0,0.0,135000.0,91000.0,58967.43894300248,58967.28343450125,hold,81003.04899420061,81000.0
135,2025-04-10 01:21:07.871314,58966.13,58966.13756625453,58966.086062220624,58967.25284994837,58968.69764105894,58963.89639619848,58966.13,58972.13,58967.81,hold,hold,hold,buy 0.02 units (inject $1000.00),hold,buy 0.02 units (inject $1000.00),hold,49002.25394085356,50002.28548538044,74002.90280560964,131002.58045993265,0.0,136002.26250169426,91003.17550928784,49000.0,50000.0,74000.0,131000.0,0.0,136000.0,91000.0,58967.1640886903,58966.99233020246,hold,81003.04899420061,81000.0
